Chip Run Info,E:\1691293074\ChipRun.bml,1691293074,192.24 (169x),TechDev_1h_5min,ROX,FAM-MGB,12/1/2022 1:24:59 PM,01:05:50,BIOMARKX-180046,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,1.0.1
Application Build,20211207.0615
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S024-A11,1086,1065,1063,1068,1078,1079,1079,1082,1070,1090,1082,1088,1093,
S023-A11,1085,1065,1063,1075,1074,1076,1075,1077,1085,1085,1082,1090,1093,
S022-A11,1085,1073,1076,1075,1070,1076,1075,1077,1086,1074,1085,1091,1090,
S019-A11,1091,1073,1076,1075,1070,1080,1078,1082,1086,1074,1080,1086,1090,
S020-A11,1091,1065,1076,1075,1066,1080,1073,1077,1073,1082,1080,1085,1088,
S021-A11,1095,1065,1076,1075,1066,1080,1073,1077,1073,1091,1093,1085,1088,
S036-A11,1095,1083,1090,1091,1087,1089,1090,1099,1103,1096,1093,1107,1107,
S035-A11,1095,1083,1083,1090,1080,1083,1086,1095,1091,1092,1094,1088,1101,
S034-A11,1095,1081,1083,1068,1080,1083,1086,1095,1091,1092,1094,1088,1095,
S031-A11,1089,1081,1076,1068,1082,1091,1085,1083,1085,1088,1090,1088,1095,
S032-A11,1089,1065,1076,1081,1079,1078,1085,1083,1085,1088,1090,1089,1092,
S033-A11,1100,1065,1068,1075,1079,1078,1081,1083,1087,1094,1094,1089,1092,
S048-A11,1082,1062,1068,1074,1069,1072,1081,1073,1082,1077,1090,1087,1084,
S047-A11,1082,1057,1053,1074,1069,1072,1073,1073,1081,1073,1085,1078,1078,
S046-A11,1087,1057,1053,1061,1077,1068,1073,1074,1072,1073,1076,1077,1078,
S043-A11,1083,1060,1059,1061,1075,1068,1073,1074,1072,1070,1076,1077,1077,
S044-A11,1078,1060,1067,1069,1074,1075,1065,1072,1071,1070,1080,1078,1077,
S045-A11,1078,1065,1067,1069,1074,1072,1065,1072,1071,1083,1080,1080,1080,
S060-A11,1084,1087,1086,1072,1086,1072,1073,1092,1093,1083,1089,1088,1087,
S059-A11,1084,1082,1087,1082,1086,1092,1084,1074,1100,1100,1076,1091,1101,
S058-A11,1097,1082,1082,1085,1087,1093,1095,1074,1097,1092,1076,1085,1104,
S055-A11,1087,1081,1082,1074,1086,1080,1089,1071,1091,1078,1093,1085,1086,
S056-A11,1087,1077,1071,1074,1085,1080,1081,1071,1091,1078,1087,1092,1086,
S057-A11,1089,1077,1071,1075,1079,1077,1081,1089,1082,1089,1087,1092,1093,
S072-A11,1089,1078,1075,1071,1071,1072,1081,1074,1082,1074,1077,1082,1093,
S071-A11,1091,1076,1060,1071,1071,1072,1083,1074,1082,1073,1077,1082,1094,
S070-A11,1089,1076,1060,1078,1079,1075,1085,1081,1082,1073,1081,1088,1095,
S067-A11,1089,1069,1065,1078,1085,1079,1085,1074,1091,1093,1081,1088,1096,
S068-A11,1089,1069,1079,1078,1075,1081,1089,1070,1098,1098,1093,1094,1095,
S069-A11,1100,1070,1080,1080,1075,1081,1094,1070,1098,1101,1091,1094,1095,
S084-A11,1100,1082,1089,1092,1085,1094,1094,1086,1099,1102,1091,1106,1103,
S083-A11,1106,1082,1087,1090,1076,1094,1095,1096,1096,1084,1103,1119,1103,
S082-A11,1082,1086,1087,1090,1076,1083,1095,1101,1096,1084,1110,1101,1103,
S079-A11,1082,1095,1097,1097,1083,1083,1107,1091,1095,1107,1103,1101,1108,
S080-A11,1116,1088,1083,1089,1083,1089,1092,1091,1095,1096,1103,1093,1101,
S081-A11,1098,1087,1081,1088,1087,1089,1092,1100,1096,1096,1083,1081,1095,
S096-A11,1085,1076,1081,1088,1087,1089,1087,1095,1090,1082,1083,1081,1095,
S095-A11,1085,1076,1086,1095,1092,1096,1087,1095,1090,1082,1093,1105,1084,
S094-A11,1095,1081,1089,1092,1080,1084,1091,1097,1086,1100,1093,1098,1084,
S091-A11,1101,1090,1086,1084,1080,1084,1100,1103,1086,1100,1095,1098,1109,
S092-A11,1101,1079,1081,1084,1085,1095,1089,1090,1102,1097,1101,1090,1098,
S093-A11,1098,1079,1081,1082,1082,1100,1089,1090,1101,1097,1094,1090,1098,
S105-A11,1098,1089,1089,1081,1082,1081,1089,1087,1097,1100,1091,1099,1103,
S104-A11,1100,1074,1080,1081,1087,1081,1100,1087,1097,1100,1091,1099,1103,
S103-A11,1100,1074,1080,1090,1087,1082,1098,1089,1101,1107,1091,1100,1095,
S106-A11,1096,1085,1088,1094,1084,1090,1098,1096,1101,1107,1104,1101,1095,
S107-A11,1096,1085,1077,1086,1084,1096,1099,1086,1089,1109,1104,1090,1106,
S108-A11,1108,1091,1077,1081,1085,1073,1091,1086,1089,1085,1104,1090,1106,
S117-A11,1106,1087,1087,1079,1092,1073,1091,1097,1093,1085,1104,1115,1101,
S116-A11,1104,1084,1087,1079,1091,1083,1094,1099,1087,1108,1093,1105,1101,
S115-A11,1097,1080,1084,1097,1085,1083,1094,1099,1087,1108,1093,1105,1106,
S118-A11,1092,1080,1080,1078,1079,1101,1091,1094,1093,1082,1098,1104,1089,
S119-A11,1092,1075,1080,1078,1079,1089,1090,1093,1093,1082,1089,1098,1089,
S120-A11,1101,1075,1071,1083,1085,1089,1090,1093,1092,1095,1089,1098,1092,
S129-A11,1101,1060,1071,1073,1086,1092,1091,1085,1092,1090,1087,1100,1092,
S128-A11,1105,1060,1080,1073,1088,1092,1091,1085,1082,1090,1087,1100,1097,
S127-A11,1105,1085,1062,1085,1090,1093,1088,1092,1082,1089,1081,1100,1110,
S130-A11,1084,1082,1062,1083,1080,1073,1088,1092,1085,1082,1081,1086,1096,
S131-A11,1084,1082,1078,1083,1080,1073,1087,1088,1085,1082,1085,1086,1092,
S132-A11,1080,1079,1078,1082,1081,1090,1083,1079,1089,1087,1085,1093,1085,
S141-A11,1080,1070,1074,1076,1058,1082,1083,1079,1099,1084,1086,1096,1085,
S140-A11,1091,1070,1055,1076,1058,1073,1069,1082,1093,1084,1092,1087,1089,
S139-A11,1097,1063,1055,1076,1080,1073,1069,1082,1086,1087,1085,1087,1089,
S142-A11,1076,1063,1051,1063,1072,1077,1071,1079,1086,1087,1085,1082,1089,
S143-A11,1076,1073,1051,1063,1072,1075,1072,1079,1074,1090,1076,1076,1089,
S144-A11,1094,1073,1072,1076,1072,1075,1079,1080,1074,1093,1076,1076,1090,
S153-A11,1094,1079,1068,1080,1071,1076,1079,1065,1097,1094,1077,1083,1091,
S152-A11,1081,1077,1063,1075,1071,1076,1069,1065,1073,1099,1071,1077,1091,
S151-A11,1081,1065,1063,1063,1073,1086,1069,1083,1073,1088,1071,1077,1096,
S154-A11,1083,1065,1083,1063,1076,1080,1084,1089,1074,1086,1075,1076,1075,
S155-A11,1096,1060,1068,1070,1070,1080,1084,1075,1079,1086,1084,1076,1075,
S156-A11,1089,1060,1068,1067,1065,1080,1082,1075,1081,1075,1087,1076,1087,
S165-A11,1089,1065,1070,1067,1065,1062,1077,1076,1081,1075,1073,1076,1087,
S164-A11,1092,1057,1081,1070,1067,1062,1077,1086,1081,1081,1073,1070,1082,
S163-A11,1091,1057,1074,1070,1067,1079,1074,1078,1076,1086,1077,1070,1082,
S166-A11,1091,1078,1074,1054,1066,1077,1074,1078,1066,1079,1077,1070,1085,
S167-A11,1089,1066,1083,1054,1066,1076,1087,1075,1066,1079,1076,1076,1085,
S168-A11,1088,1066,1070,1078,1062,1076,1073,1075,1080,1081,1076,1077,1077,
S177-A11,1088,1063,1070,1058,1062,1069,1070,1071,1063,1078,1074,1076,1077,
S176-A11,1090,1063,1075,1058,1068,1069,1070,1062,1063,1073,1074,1076,1083,
S175-A11,1090,1050,1075,1078,1068,1078,1081,1062,1079,1073,1078,1076,1083,
S178-A11,1082,1050,1057,1072,1077,1077,1072,1085,1079,1073,1078,1069,1072,
S179-A11,1082,1074,1057,1072,1072,1077,1072,1082,1068,1073,1074,1069,1072,
S180-A11,1085,1067,1064,1070,1069,1063,1074,1066,1068,1077,1074,1066,1081,
S189-A11,1093,1067,1068,1070,1049,1063,1073,1066,1071,1078,1080,1066,1077,
S188-A11,1093,1066,1062,1069,1049,1067,1073,1076,1076,1057,1080,1071,1077,
S187-A11,1081,1052,1062,1069,1073,1070,1065,1078,1076,1057,1080,1071,1083,
S190-A11,1075,1052,1063,1064,1057,1070,1062,1067,1065,1068,1077,1074,1074,
S191-A11,1075,1059,1056,1063,1048,1062,1062,1057,1065,1068,1065,1065,1068,
S192-A11,1058,1039,1026,1039,1032,1042,1037,1037,1031,1036,1035,1041,1042,
S012-A14,991,974,978,967,976,977,978,985,971,983,982,969,966,
S011-A14,1077,1048,1066,1060,1067,1070,1071,1074,1074,1076,1074,1074,1078,
S010-A14,1077,1079,1070,1076,1078,1070,1085,1077,1074,1082,1075,1083,1087,
S007-A14,1087,1081,1077,1072,1083,1081,1081,1084,1080,1082,1075,1086,1094,
S008-A14,1090,1071,1073,1072,1085,1081,1081,1084,1080,1088,1090,1086,1094,
S009-A14,1098,1071,1073,1083,1078,1088,1082,1095,1089,1101,1090,1094,1099,
S024-A14,1099,1079,1076,1083,1071,1079,1079,1084,1089,1091,1082,1090,1093,
S023-A14,1097,1076,1076,1080,1071,1076,1075,1075,1085,1085,1082,1090,1093,
S022-A14,1085,1067,1076,1078,1070,1076,1075,1075,1085,1074,1086,1081,1090,
S019-A14,1082,1067,1079,1072,1070,1081,1081,1081,1082,1074,1081,1081,1090,
S020-A14,1082,1067,1073,1068,1066,1063,1073,1075,1073,1081,1077,1085,1084,
S021-A14,1083,1067,1065,1068,1065,1063,1073,1073,1073,1074,1075,1084,1083,
S036-A14,1080,1068,1065,1068,1065,1072,1079,1073,1086,1074,1075,1083,1083,
S035-A14,1080,1069,1072,1068,1077,1081,1076,1084,1090,1062,1084,1083,1094,
S034-A14,1090,1069,1071,1066,1074,1083,1076,1079,1077,1062,1084,1085,1094,
S031-A14,1089,1068,1071,1066,1074,1082,1084,1079,1077,1081,1083,1088,1073,
S032-A14,1089,1065,1076,1077,1077,1078,1084,1082,1085,1086,1072,1089,1073,
S033-A14,1103,1065,1068,1077,1077,1078,1084,1083,1087,1097,1072,1089,1092,
S048-A14,1089,1079,1068,1074,1072,1072,1088,1079,1082,1077,1090,1087,1084,
S047-A14,1087,1057,1053,1069,1071,1072,1067,1077,1081,1072,1085,1078,1078,
S046-A14,1087,1057,1053,1061,1069,1074,1056,1074,1072,1069,1085,1078,1078,
S043-A14,1082,1065,1053,1061,1058,1074,1056,1072,1069,1069,1085,1078,1077,
S044-A14,1071,1064,1053,1070,1058,1066,1065,1072,1069,1067,1080,1078,1077,
S045-A14,1071,1064,1059,1062,1073,1066,1065,1072,1075,1067,1079,1073,1080,
S060-A14,1087,1070,1059,1062,1073,1077,1077,1072,1074,1078,1079,1073,1087,
S059-A14,1086,1056,1068,1069,1084,1077,1082,1074,1074,1074,1076,1078,1081,
S058-A14,1086,1056,1082,1071,1080,1078,1082,1074,1087,1074,1076,1081,1074,
S055-A14,1084,1069,1058,1074,1067,1076,1076,1071,1084,1078,1074,1085,1074,
S056-A14,1084,1075,1058,1074,1067,1076,1076,1071,1084,1078,1074,1091,1082,
S057-A14,1089,1075,1085,1080,1079,1081,1079,1083,1082,1090,1084,1091,1088,
S072-A14,1081,1074,1063,1071,1071,1072,1081,1087,1082,1074,1077,1082,1082,
S071-A14,1077,1074,1060,1071,1065,1072,1081,1082,1082,1073,1077,1082,1082,
S070-A14,1077,1074,1060,1068,1065,1083,1076,1066,1079,1073,1076,1088,1081,
S067-A14,1081,1069,1065,1068,1079,1079,1076,1066,1079,1081,1076,1088,1081,
S068-A14,1089,1069,1076,1075,1075,1079,1088,1069,1086,1087,1088,1082,1081,
S069-A14,1091,1081,1070,1079,1075,1089,1088,1091,1086,1087,1088,1082,1081,
S084-A14,1097,1082,1070,1074,1085,1084,1088,1070,1094,1095,1094,1094,1088,
S083-A14,1093,1082,1072,1074,1076,1084,1088,1070,1091,1084,1099,1094,1088,
S082-A14,1082,1083,1072,1076,1076,1083,1090,1096,1091,1084,1089,1095,1098,
S079-A14,1082,1079,1079,1076,1083,1083,1081,1088,1092,1082,1089,1069,1094,
S080-A14,1094,1079,1079,1089,1083,1089,1081,1088,1088,1082,1091,1069,1087,
S081-A14,1100,1087,1081,1089,1088,1087,1090,1089,1088,1088,1083,1081,1087,
S096-A14,1080,1076,1081,1075,1085,1087,1092,1091,1096,1088,1078,1081,1090,
S095-A14,1080,1076,1080,1075,1083,1088,1080,1093,1090,1090,1078,1091,1084,
S094-A14,1099,1081,1066,1083,1080,1084,1080,1099,1084,1083,1091,1092,1084,
S091-A14,1099,1083,1066,1083,1080,1084,1092,1092,1084,1083,1091,1092,1085,
S092-A14,1102,1079,1081,1092,1085,1087,1084,1092,1095,1097,1091,1090,1085,
S093-A14,1096,1079,1081,1091,1085,1087,1084,1095,1095,1082,1091,1090,1089,
S105-A14,1096,1083,1084,1081,1086,1081,1086,1087,1087,1082,1091,1094,1089,
S104-A14,1099,1079,1084,1081,1086,1081,1089,1087,1087,1093,1090,1094,1103,
S103-A14,1089,1079,1086,1088,1087,1082,1091,1092,1094,1093,1087,1096,1095,
S106-A14,1089,1083,1087,1088,1084,1091,1091,1088,1093,1100,1087,1095,1091,
S107-A14,1108,1084,1087,1087,1084,1091,1090,1088,1093,1085,1088,1095,1091,
S108-A14,1098,1084,1092,1087,1085,1089,1090,1092,1073,1085,1101,1090,1102,
S117-A14,1094,1085,1090,1080,1085,1087,1091,1092,1073,1084,1100,1090,1087,
S116-A14,1091,1073,1090,1080,1085,1083,1091,1094,1087,1084,1097,1092,1087,
S115-A14,1091,1073,1084,1093,1082,1083,1096,1094,1087,1089,1093,1091,1103,
S118-A14,1100,1088,1080,1078,1079,1083,1082,1092,1086,1095,1088,1087,1089,
S119-A14,1106,1081,1080,1078,1079,1089,1082,1092,1086,1095,1088,1087,1089,
S120-A14,1094,1081,1071,1080,1086,1082,1083,1093,1092,1089,1098,1100,1092,
S129-A14,1094,1084,1071,1073,1084,1082,1083,1085,1082,1089,1087,1078,1092,
S128-A14,1102,1084,1079,1073,1084,1087,1083,1079,1082,1089,1087,1078,1090,
S127-A14,1095,1083,1074,1082,1090,1087,1083,1079,1085,1089,1081,1087,1080,
S130-A14,1084,1082,1074,1074,1080,1073,1071,1084,1085,1082,1081,1086,1067,
S131-A14,1076,1082,1070,1074,1080,1073,1071,1084,1085,1082,1088,1086,1067,
S132-A14,1076,1079,1070,1072,1081,1078,1062,1079,1087,1074,1078,1086,1090,
S141-A14,1091,1074,1060,1063,1058,1075,1062,1077,1087,1074,1078,1089,1090,
S140-A14,1091,1074,1055,1063,1058,1073,1069,1077,1088,1083,1087,1081,1073,
S139-A14,1081,1063,1055,1074,1059,1073,1069,1078,1086,1071,1085,1081,1073,
S142-A14,1076,1063,1051,1063,1072,1066,1071,1066,1075,1071,1076,1082,1056,
S143-A14,1076,1061,1051,1063,1072,1066,1072,1066,1066,1081,1075,1074,1056,
S144-A14,1084,1061,1064,1074,1081,1075,1079,1075,1066,1074,1075,1070,1062,
S153-A14,1084,1067,1066,1069,1083,1076,1081,1065,1075,1074,1077,1070,1062,
S152-A14,1081,1067,1068,1069,1073,1076,1072,1065,1076,1069,1077,1075,1080,
S151-A14,1081,1065,1070,1063,1073,1076,1072,1062,1074,1069,1075,1075,1077,
S154-A14,1083,1065,1079,1063,1076,1073,1074,1062,1074,1074,1075,1079,1075,
S155-A14,1085,1060,1068,1063,1072,1065,1074,1075,1072,1073,1084,1079,1075,
S156-A14,1088,1060,1055,1059,1065,1065,1060,1068,1072,1066,1078,1079,1087,
S165-A14,1088,1058,1054,1059,1053,1062,1060,1068,1066,1063,1073,1079,1070,
S164-A14,1075,1058,1054,1069,1053,1062,1063,1077,1066,1063,1073,1080,1070,
S163-A14,1075,1060,1073,1078,1066,1077,1061,1078,1076,1072,1075,1070,1061,
S166-A14,1071,1060,1074,1074,1073,1058,1061,1078,1066,1072,1070,1070,1061,
S167-A14,1071,1060,1065,1064,1072,1058,1059,1064,1066,1072,1070,1076,1076,
S168-A14,1081,1058,1056,1064,1062,1061,1059,1063,1071,1072,1049,1065,1076,
S177-A14,1081,1058,1056,1062,1062,1061,1070,1060,1068,1074,1049,1065,1076,
S176-A14,1085,1060,1057,1062,1053,1061,1066,1060,1063,1069,1072,1071,1077,
S175-A14,1083,1050,1068,1063,1053,1061,1062,1062,1063,1069,1072,1075,1077,
S178-A14,1083,1050,1057,1070,1057,1065,1062,1065,1064,1080,1071,1069,1072,
S179-A14,1082,1054,1057,1070,1055,1063,1065,1066,1061,1075,1071,1069,1070,
S180-A14,1082,1054,1064,1060,1055,1063,1074,1057,1061,1075,1073,1066,1070,
S189-A14,1093,1069,1064,1060,1065,1063,1061,1050,1071,1075,1073,1066,1081,
S188-A14,1086,1062,1060,1055,1064,1070,1061,1050,1076,1069,1073,1063,1083,
S187-A14,1081,1062,1056,1055,1056,1070,1068,1060,1064,1068,1063,1063,1080,
S190-A14,1080,1060,1051,1058,1056,1068,1060,1060,1047,1068,1063,1080,1068,
S191-A14,1079,1060,1051,1059,1048,1043,1051,1039,1047,1061,1065,1065,1061,
S192-A14,1058,1033,1026,1039,1032,1036,1038,1039,1031,1030,1042,1047,1038,
S012-A01,991,974,979,967,974,969,968,977,978,984,965,989,966,
S011-A01,1072,1036,1044,1050,1060,1047,1062,1049,1065,1042,1060,1049,1056,
S010-A01,1077,1058,1060,1050,1059,1070,1057,1049,1069,1063,1063,1057,1072,
S007-A01,1079,1058,1060,1071,1054,1058,1057,1065,1069,1066,1063,1057,1072,
S008-A01,1078,1062,1063,1071,1054,1058,1070,1078,1070,1066,1078,1076,1072,
S009-A01,1078,1066,1063,1070,1081,1076,1073,1078,1073,1069,1078,1078,1071,
S024-A01,1089,1071,1075,1070,1071,1062,1085,1080,1067,1089,1078,1078,1071,
S023-A01,1091,1076,1070,1071,1070,1062,1083,1075,1067,1083,1086,1088,1086,
S022-A01,1082,1067,1064,1071,1070,1073,1080,1073,1081,1076,1078,1081,1090,
S019-A01,1076,1067,1061,1053,1065,1073,1080,1067,1082,1076,1078,1074,1070,
S020-A01,1076,1067,1061,1053,1065,1063,1071,1067,1081,1078,1075,1074,1070,
S021-A01,1083,1067,1065,1062,1065,1063,1070,1069,1067,1074,1075,1081,1082,
S036-A01,1071,1066,1065,1062,1058,1072,1070,1072,1067,1074,1075,1083,1083,
S035-A01,1071,1066,1071,1066,1058,1072,1076,1072,1069,1062,1084,1080,1088,
S034-A01,1077,1069,1065,1066,1073,1075,1076,1077,1069,1062,1084,1075,1078,
S031-A01,1077,1068,1065,1066,1068,1081,1080,1078,1075,1076,1083,1075,1073,
S032-A01,1077,1068,1073,1070,1068,1069,1078,1077,1086,1076,1072,1077,1073,
S033-A01,1080,1074,1073,1070,1070,1069,1078,1076,1085,1088,1072,1077,1084,
S048-A01,1080,1072,1070,1058,1076,1081,1079,1076,1079,1079,1090,1094,1077,
S047-A01,1089,1069,1070,1058,1066,1080,1067,1077,1079,1072,1089,1090,1077,
S046-A01,1089,1065,1074,1069,1066,1070,1056,1079,1077,1069,1089,1090,1083,
S043-A01,1082,1063,1053,1070,1058,1070,1056,1072,1069,1069,1087,1087,1082,
S044-A01,1071,1063,1053,1070,1058,1066,1065,1067,1069,1067,1080,1081,1082,
S045-A01,1071,1064,1059,1062,1070,1066,1065,1067,1075,1067,1079,1073,1082,
S060-A01,1083,1068,1059,1062,1073,1074,1068,1072,1074,1078,1079,1073,1089,
S059-A01,1083,1056,1068,1069,1068,1074,1068,1075,1074,1074,1085,1078,1081,
S058-A01,1085,1056,1072,1071,1068,1078,1082,1075,1080,1074,1085,1081,1074,
S055-A01,1084,1069,1058,1078,1067,1076,1076,1081,1084,1083,1074,1087,1074,
S056-A01,1084,1075,1058,1078,1067,1073,1076,1083,1081,1083,1074,1091,1082,
S057-A01,1085,1075,1082,1083,1067,1073,1079,1083,1081,1087,1084,1091,1088,
S072-A01,1081,1074,1063,1072,1077,1074,1080,1083,1084,1083,1084,1095,1082,
S071-A01,1077,1074,1063,1072,1065,1073,1081,1082,1088,1074,1085,1088,1082,
S070-A01,1077,1071,1068,1068,1065,1073,1076,1066,1079,1074,1076,1088,1081,
S067-A01,1081,1071,1068,1068,1073,1079,1076,1066,1079,1081,1076,1090,1081,
S068-A01,1089,1077,1072,1075,1076,1079,1088,1069,1076,1087,1088,1082,1081,
S069-A01,1091,1077,1070,1079,1085,1089,1088,1091,1076,1087,1088,1082,1081,
S084-A01,1097,1082,1070,1074,1081,1084,1088,1070,1088,1095,1094,1094,1088,
S083-A01,1089,1085,1072,1074,1081,1084,1088,1070,1088,1097,1099,1094,1088,
S082-A01,1089,1083,1072,1076,1087,1084,1090,1094,1091,1090,1089,1095,1098,
S079-A01,1094,1077,1078,1070,1088,1084,1081,1088,1092,1082,1089,1069,1094,
S080-A01,1094,1077,1068,1070,1090,1095,1081,1088,1088,1082,1091,1069,1087,
S081-A01,1094,1083,1068,1076,1093,1087,1084,1089,1088,1088,1091,1088,1087,
S096-A01,1080,1080,1079,1075,1080,1087,1084,1084,1089,1088,1078,1091,1090,
S095-A01,1080,1080,1079,1075,1080,1088,1080,1084,1089,1090,1078,1091,1090,
S094-A01,1099,1066,1066,1079,1073,1089,1080,1098,1084,1083,1091,1092,1097,
S091-A01,1099,1066,1066,1083,1073,1087,1092,1092,1084,1083,1091,1092,1085,
S092-A01,1102,1083,1084,1075,1087,1087,1084,1092,1095,1092,1091,1096,1085,
S093-A01,1096,1083,1084,1075,1087,1087,1084,1086,1095,1082,1091,1094,1089,
S105-A01,1096,1083,1066,1094,1086,1090,1086,1086,1087,1082,1096,1094,1089,
S104-A01,1099,1079,1066,1090,1086,1090,1089,1090,1087,1093,1090,1094,1109,
S103-A01,1089,1079,1078,1088,1093,1091,1091,1092,1094,1093,1087,1096,1109,
S106-A01,1089,1083,1086,1087,1086,1091,1091,1088,1093,1100,1087,1095,1091,
S107-A01,1106,1084,1087,1087,1086,1091,1090,1088,1093,1085,1088,1095,1091,
S108-A01,1098,1084,1089,1087,1086,1082,1090,1085,1073,1085,1101,1090,1102,
S117-A01,1094,1085,1081,1090,1085,1082,1073,1085,1073,1084,1100,1090,1087,
S116-A01,1091,1073,1080,1090,1083,1087,1073,1094,1093,1084,1100,1092,1087,
S115-A01,1091,1073,1080,1091,1082,1082,1091,1094,1093,1089,1093,1091,1103,
S118-A01,1100,1080,1082,1088,1082,1082,1082,1092,1086,1090,1088,1087,1089,
S119-A01,1106,1080,1082,1083,1082,1090,1082,1092,1086,1090,1088,1087,1089,
S120-A01,1094,1081,1088,1080,1082,1082,1083,1088,1094,1089,1099,1100,1099,
S129-A01,1094,1083,1084,1080,1084,1082,1083,1088,1082,1089,1099,1078,1103,
S128-A01,1102,1079,1079,1082,1079,1084,1083,1079,1082,1089,1093,1078,1090,
S127-A01,1087,1079,1074,1082,1079,1087,1083,1079,1085,1089,1082,1087,1080,
S130-A01,1087,1080,1074,1074,1084,1076,1071,1084,1088,1091,1082,1093,1067,
S131-A01,1076,1062,1070,1074,1082,1076,1071,1084,1082,1096,1088,1086,1067,
S132-A01,1076,1062,1070,1072,1082,1078,1062,1088,1082,1074,1078,1086,1090,
S141-A01,1079,1070,1060,1063,1066,1072,1062,1077,1083,1074,1078,1089,1090,
S140-A01,1093,1074,1060,1063,1059,1072,1072,1077,1083,1083,1086,1081,1073,
S139-A01,1081,1067,1066,1074,1059,1074,1072,1078,1092,1071,1081,1081,1073,
S142-A01,1081,1057,1052,1074,1076,1066,1075,1066,1075,1071,1076,1089,1056,
S143-A01,1065,1057,1052,1077,1076,1066,1073,1066,1066,1081,1075,1074,1056,
S144-A01,1065,1061,1064,1070,1059,1072,1073,1075,1066,1074,1075,1070,1062,
S153-A01,1084,1059,1062,1058,1059,1072,1079,1067,1075,1074,1076,1070,1062,
S152-A01,1084,1055,1062,1058,1072,1074,1072,1067,1076,1069,1076,1075,1080,
S151-A01,1084,1054,1070,1066,1072,1070,1072,1062,1074,1069,1080,1075,1077,
S154-A01,1085,1054,1071,1066,1069,1070,1066,1062,1074,1074,1080,1079,1077,
S155-A01,1083,1065,1069,1063,1069,1055,1066,1072,1072,1069,1079,1079,1082,
S156-A01,1081,1065,1055,1059,1058,1055,1060,1068,1068,1066,1078,1079,1082,
S165-A01,1081,1058,1054,1059,1053,1072,1060,1068,1066,1063,1078,1079,1070,
S164-A01,1075,1058,1054,1065,1053,1072,1063,1077,1066,1063,1075,1080,1070,
S163-A01,1075,1060,1059,1074,1063,1077,1061,1073,1078,1071,1070,1080,1061,
S166-A01,1071,1057,1071,1067,1063,1058,1061,1069,1073,1071,1070,1080,1061,
S167-A01,1071,1047,1057,1064,1063,1058,1059,1064,1073,1072,1070,1076,1076,
S168-A01,1075,1047,1050,1061,1063,1061,1059,1063,1071,1072,1049,1065,1076,
S177-A01,1068,1058,1050,1061,1067,1061,1067,1060,1068,1073,1049,1065,1076,
S176-A01,1068,1060,1057,1057,1053,1059,1066,1055,1063,1069,1070,1071,1076,
S175-A01,1081,1060,1065,1057,1053,1059,1062,1055,1063,1069,1070,1071,1076,
S178-A01,1073,1061,1064,1067,1057,1064,1062,1065,1064,1073,1071,1071,1078,
S179-A01,1073,1054,1064,1067,1055,1063,1065,1066,1061,1073,1071,1073,1069,
S180-A01,1080,1054,1064,1057,1055,1063,1067,1057,1061,1068,1073,1073,1069,
S189-A01,1071,1058,1064,1057,1061,1070,1061,1050,1064,1068,1072,1078,1081,
S188-A01,1071,1057,1060,1055,1064,1070,1061,1050,1074,1069,1072,1063,1083,
S187-A01,1081,1057,1056,1055,1056,1070,1066,1060,1064,1068,1063,1063,1080,
S190-A01,1081,1058,1051,1058,1056,1064,1060,1060,1047,1064,1063,1064,1068,
S191-A01,1079,1058,1051,1054,1048,1043,1051,1039,1047,1049,1056,1064,1061,
S192-A01,1057,1033,1038,1039,1038,1031,1035,1039,1042,1030,1038,1042,1035,
S012-A24,998,969,979,983,974,969,968,969,978,975,965,976,981,
S011-A24,1050,1036,1030,1030,1052,1035,1045,1032,1032,1028,1041,1039,1037,
S010-A24,1068,1050,1038,1041,1043,1044,1045,1042,1041,1049,1041,1050,1049,
S007-A24,1074,1052,1041,1055,1043,1050,1048,1042,1054,1049,1057,1053,1063,
S008-A24,1072,1045,1051,1045,1052,1049,1050,1047,1054,1047,1057,1053,1063,
S009-A24,1068,1045,1059,1030,1052,1049,1050,1047,1063,1047,1057,1058,1050,
S024-A24,1065,1053,1057,1030,1036,1055,1051,1052,1037,1055,1067,1049,1050,
S023-A24,1065,1058,1055,1056,1036,1062,1051,1059,1037,1056,1063,1049,1062,
S022-A24,1076,1056,1055,1068,1064,1060,1059,1067,1069,1057,1058,1068,1062,
S019-A24,1071,1052,1032,1053,1058,1057,1059,1059,1050,1064,1058,1070,1055,
S020-A24,1064,1043,1032,1042,1051,1057,1059,1056,1050,1060,1055,1044,1055,
S021-A24,1064,1043,1057,1042,1051,1060,1039,1056,1052,1058,1055,1044,1058,
S036-A24,1064,1060,1059,1037,1055,1044,1039,1049,1052,1058,1041,1057,1048,
S035-A24,1071,1057,1055,1037,1054,1044,1046,1049,1054,1058,1041,1059,1048,
S034-A24,1071,1057,1049,1055,1054,1051,1058,1064,1054,1058,1070,1059,1057,
S031-A24,1076,1053,1049,1045,1050,1054,1051,1060,1057,1058,1061,1058,1067,
